#  EOP Offset series
#  Columns  Units   Meaning
#     1     day     Time Tag for polar motion and UT1 (MJD)
#     2     day     Time Tag for Nutation (MJD)
#     3     uas     offset of X pole coordinate
#     4     uas     offset of Y pole coordinate
#     5     us      offset of UT1
#     6     uas     offset of dX of Nutation offsets
#     7     uas     offset of dY of Nutation offsets
#     8     uas     formal uncertainty for offset of X pole coordinate
#     9     uas     formal uncertainty for offset of Y pole coordinate
#    10     us      formal uncertainty for offset of UT1
#    11     uas     formal uncertainty for offset of Nutation dX
#    12     uas     formal uncertainty for offset of Nutation dY
#  Created date: 30/09/2019.
   52073.248289    52073.265211    -112.0     +13.0      +1.9    -467.0    -102.0    +142.8    +120.2      +6.1     +271.5     +116.0 
   52074.266345    52074.266201    -235.0     +32.0     +13.5    -101.0    -278.0    +128.7    +113.1      +4.4     +257.4     +113.1 
   52074.709400    52074.701217     +56.0    +250.0      -6.6    -618.0    -138.0   +3092.9   +2647.4    +198.7    +2063.3    +1022.5 
   52078.997595    52079.002886     +46.0     -84.0      -6.0    -257.0     -90.0    +388.9    +384.7     +17.3     +462.4     +241.8 
   52080.247595    52080.265301     -49.0     +43.0      +1.0    -260.0    -167.0    +151.3    +114.6      +5.4     +304.1     +118.8 
   52081.266345    52081.291861    -110.0     -22.0      +0.1    -424.0    -211.0    +108.9    +100.4      +5.4     +223.4      +90.5 
   52086.224678    52086.211375     +46.0     -40.0      -0.5      -3.0    -209.0    +114.6    +110.3      +4.8     +297.0     +107.5 
   52087.246900    52087.194012     -41.0     +10.0      -0.1    -590.0     -96.0    +151.3    +118.8      +5.4     +287.1     +111.7 
   52088.267039    52088.265897    -243.0     +51.0     +11.3     -74.0    -354.0    +141.4    +125.9      +4.7     +302.6     +128.7 
   52087.504539    52087.356237    +163.0    +132.0      +3.3   -1023.0    -170.0  +11593.7  +33451.8   +3543.0    +9492.2    +1790.4 
   51974.224678    51974.212393     -50.0     -20.0      +1.0    -120.0    -266.0     +77.8     +76.4      +3.0     +151.3      +66.5 
   51975.248289    51975.142523    -154.0     +45.0      +3.6    -248.0    -182.0    +138.6    +127.3      +5.2     +330.9     +117.4 
   51976.267734    51976.334135    -136.0     +17.0      +5.4    -235.0    -243.0    +120.2    +103.2      +4.2     +243.2      +91.9 
   51981.080928    51981.075812    -199.0     -67.0      +9.6    -352.0    -357.0     +50.9     +55.2      +2.4      +58.0      +25.5 
   51982.246206    51982.224958     -64.0     +44.0      +1.2    -177.0    -183.0    +124.5    +101.8      +4.8     +241.8      +87.7 
   51988.083706    51988.058054    -111.0     +76.0      -0.7    -185.0    -153.0    +125.9     +90.5      +5.9     +231.9      +70.7 
   51989.245511    51989.179174    -129.0    +136.0      +1.1     +95.0    -185.0    +196.6    +176.8      +6.6     +454.0     +162.6 
   51990.266345    51990.263370      -5.0     -37.0      -2.3    -264.0    -328.0    +100.4     +93.3      +3.7     +213.5      +75.0 
   51995.223984    51995.219727     -68.0     +14.0      -1.8    -207.0    -195.0    +114.6     +99.0      +4.5     +239.0      +87.7 
   51995.223984    51995.203927     -25.0     +68.0      +4.4    -262.0    -164.0    +101.8     +91.9      +4.0     +202.2      +84.9 
   51996.276067    51996.262915     -27.0     +38.0      +4.2    -234.0    -201.0    +106.1     +99.0      +4.2     +234.8      +91.9 
   51996.248289    51996.247299     -62.0     +26.0      +1.7    -368.0    -168.0    +106.1     +97.6      +4.4     +212.1      +79.2 
   51997.266345    51997.301664    -104.0     +26.0      +0.6    -455.0    -231.0    +121.6    +106.1      +4.8     +267.3     +100.4 
   51997.266345    51997.262072    -113.0     +97.0      +5.5    -115.0    -140.0    +118.8    +101.8      +4.8     +220.6      +90.5 
   52031.246900    52031.193930     -79.0      +5.0      +2.0    -261.0    -165.0    +118.8     +99.0      +5.2     +222.0      +89.1 
   52032.265650    52032.292590    -178.0     -32.0      +6.6    -110.0    -266.0    +130.1    +110.3      +4.4     +281.4     +111.7 
   52037.226761    52037.287440     +20.0    -114.0      +2.2     +98.0    -219.0    +169.7    +152.7      +7.4     +380.4     +159.8 
   52038.246900    52038.245865    -132.0     +28.0      +4.0    -284.0    -156.0    +108.9     +99.0      +4.7     +192.3      +87.7 
   52039.271900    52039.344365      +0.0     -51.0      +4.9    -745.0    -255.0     +49.5     +52.3      +2.4      +53.7      +19.8 
   52044.226761    52044.229337      -7.0    -122.0      +3.7    -353.0    -344.0    +104.7    +106.1      +4.2     +236.2      +93.3 
   52045.248289    52045.277028    -209.0     -15.0      +4.4    -417.0    -167.0    +118.8    +104.7      +5.2     +231.9     +101.8 
   52046.264956    52046.280474    -141.0     -39.0      +5.9      +9.0    -277.0    +108.9     +93.3      +3.8     +213.5      +87.7 
   52046.287178    52046.218327    -130.0    -160.0      -1.3    -246.0    -318.0   +3870.7   +5135.0    +167.4    +1108.7     +476.6 
   52048.082317    52048.212177     +12.0     -47.0      +3.3    -261.0    +108.0    +519.0    +294.2     +23.5     +893.8     +356.4 
   52051.225373    52051.176759    -106.0     -76.0      -0.2    -269.0    -260.0    +116.0     +94.8      +5.4     +223.4      +90.5 
   52052.246206    52052.241106     -84.0     +10.0      -0.2    -256.0    -125.0    +100.4     +89.1      +4.0     +195.2      +82.0 
   52054.078150    52054.099585    -101.0     +80.0      -0.8    -312.0    -113.0    +185.3    +131.5      +7.9     +297.0     +140.0 
   52059.248984    52059.261119    -112.0      -4.0      +2.6    -460.0    -114.0    +125.9    +107.5      +5.5     +230.5     +101.8 
   52060.266345    52060.274874    -129.0     -33.0      +4.7    -133.0    -233.0    +130.1    +116.0      +4.2     +288.5     +114.6 
   52219.225373    52219.221500    +102.0     +53.0      +6.0     +19.0    -310.0    +100.4     +89.1      +4.2     +198.0      +76.4 
   52220.248984    52220.235587     -99.0     +30.0      +3.4    -311.0    -156.0    +117.4     +94.8      +4.8     +205.1      +89.1 
   52221.269817    52221.308928    -185.0    +144.0     +13.3    -237.0     -58.0    +144.2    +107.5      +6.1     +240.4      +93.3 
   52226.137178    52226.208613    -513.0     +37.0      +8.3     -31.0    -565.0    +357.8    +189.5     +19.1     +462.4     +319.6 
   52227.239956    52227.275358    -102.0     +55.0      +2.5    -247.0    -186.0    +125.9    +101.8      +4.2     +236.2     +100.4 
   52228.268428    52228.305439    -167.0     +99.0     +10.5    -113.0    -152.0    +121.6     +97.6      +4.0     +237.6     +108.9 
   52234.249678    52234.243108    -117.0      +6.0      +3.1    -363.0    -199.0    +104.7     +90.5      +4.4     +192.3      +82.0 
   52240.084400    52240.198797    -127.0    +131.0      +4.7    +255.0    -569.0    +592.6    +608.1     +38.7    +1468.0     +591.1 
   52241.250373    52241.234370    -140.0     +80.0      +4.0    -378.0    -169.0    +132.9    +108.9      +4.9     +256.0     +100.4 
   52242.268428    52242.370201    -126.0     -21.0      +9.2    -165.0    -208.0    +104.7     +94.8      +3.5     +227.7      +94.8 
   52242.711484    52242.731842     -34.0    +342.0     -18.3    -392.0    -169.0   +3514.3   +2573.9    +208.0    +1987.0    +1091.8 
   52184.082317    52184.143006    -210.0     +33.0      +4.8      +4.0    -209.0    +142.8    +108.9      +5.8     +268.7     +117.4 
   52185.248984    52185.207814    -137.0     +10.0      +3.4    -320.0    -155.0    +108.9     +89.1      +4.5     +205.1      +76.4 
   52186.267734    52186.287221    -347.0    +106.0     +17.2     -39.0    -310.0    +124.5    +103.2      +4.2     +247.5     +100.4 
   52192.248984    52192.247089     -44.0     +46.0      +1.0    -281.0    -144.0    +138.6    +107.5      +5.5     +251.7     +104.7 
   52193.289261    52193.313253    -300.0    -135.0      -9.6    -238.0      +5.0    +373.4    +202.2     +22.5     +408.7     +248.9 
   52193.704539    52193.650234    +368.0    +431.0      -5.2    -112.0    -355.0   +3162.2   +4710.7    +452.8    +3272.5    +1347.7 
   52198.166345    52198.160823    -217.0    -100.0      -6.6    -150.0    -210.0    +179.6    +131.5     +11.2     +261.6     +118.8 
   52199.249678    52199.263148    -148.0     +36.0      +2.6    -247.0    -153.0    +131.5    +100.4      +4.9     +229.1      +99.0 
   52200.268428    52200.298120    -716.0    +190.0     +28.5    -146.0    -407.0    +178.2    +132.9      +6.9     +312.5     +134.4 
   52201.288567    52201.378223    -100.0     -14.0      -2.9    -186.0    -216.0    +175.4    +168.3      +6.9     +373.4     +171.1 
   52205.226067    52205.238290    +136.0    +138.0      +9.9     -17.0    -269.0     +97.6    +107.5      +4.2     +226.3      +79.2 
   52206.249678    52206.228337    -156.0     +10.0      +3.2    -296.0    -211.0    +123.0    +101.8      +5.5     +207.9      +94.8 
   52207.266345    52207.272684    -132.0    +126.0     +12.4    -113.0     -78.0    +155.6    +114.6      +6.8     +251.7     +108.9 
   52212.083011    52212.078389      +6.0    +117.0      -4.8    -642.0    -532.0     +50.9     +53.7      +2.4      +69.3      +28.3 
   52213.248289    52213.245908    -172.0     +78.0      +4.0    -184.0    -150.0    +132.9    +108.9      +4.2     +280.0      +99.0 
   52213.460095    52213.406765    +340.0    +371.0      -3.8    -312.0    -143.0  +34352.7  +24307.5   +3203.2    +4888.9    +1445.3 
   52214.265650    52214.290848    -629.0    +221.0     +23.7     -66.0    -367.0    +226.3    +155.6      +9.1     +360.6     +164.0 
   52155.998289    52156.023103     +62.0     -34.0      -2.9    -234.0    -145.0    +526.1    +578.4     +25.2     +817.4     +251.7 
   52157.250373    52157.262115    -124.0     -10.0      +2.0    -294.0    -152.0    +114.6     +91.9      +4.8     +224.9      +79.2 
   52158.268428    52158.290002    -371.0     +80.0     +18.4    +118.0    -413.0    +113.1    +104.7      +4.0     +250.3      +90.5 
   52163.226067    52163.247675      +0.0     -20.0      +4.8     -60.0    -306.0     +90.5     +83.4      +3.4     +181.0      +77.8 
   52164.249678    52164.267077    -134.0     +37.0      +2.3    -204.0    -191.0    +123.0     +97.6      +4.5     +231.9     +101.8 
   52165.265650    52165.279917    -169.0    +127.0     +10.9     -66.0    -317.0    +120.2    +111.7      +4.1     +258.8     +113.1 
   52171.249678    52171.242840     -22.0     +20.0      -1.0    -336.0    -115.0    +123.0     +97.6      +5.1     +229.1      +87.7 
   52172.267039    52172.279733    -227.0     +43.0     +11.4     -32.0    -341.0     +96.2     +87.7      +3.3     +222.0      +80.6 
   52177.080928    52177.118734    -250.0     -15.0      +7.5    -106.0    -221.0    +158.4    +121.6      +7.2     +301.2     +104.7 
   52178.249678    52178.261103     -40.0      +5.0      +0.2    -236.0    -221.0    +116.0    +107.5      +4.0     +248.9     +107.5 
   52179.268428    52179.291239    -229.0    +161.0     +12.1     +35.0    -368.0    +113.1     +93.3      +3.8     +206.5      +97.6 
   52367.206622    52367.205132     -98.0    +141.0      +9.6     +23.0    -313.0    +113.1    +104.7      +3.4     +216.4      +91.9 
   52368.242734    52368.251291    -155.0     +77.0      +1.0    +123.0    -274.0    +106.1     +82.0      +3.5     +195.2      +77.8 
   52369.270511    52369.275157     -57.0     -35.0      +2.0    -202.0    -173.0    +104.7     +80.6      +3.5     +200.8      +83.4 
   52373.206622    52373.225243    -241.0    +158.0     +15.0    +237.0    -265.0     +99.0     +80.6      +3.4     +171.1      +73.5 
   52374.226761    52374.250865     -74.0     +20.0      +3.4     +72.0    -311.0     +84.9     +77.8      +3.5     +173.9      +79.2 
   52376.269817    52376.275236    -118.0     +49.0      +3.8    -322.0    -172.0    +114.6     +99.0      +4.4     +227.7     +106.1 
   52380.205234    52380.243758     +16.0     +30.0      +5.8    +109.0    -310.0     +75.0     +69.3      +2.7     +147.1      +62.2 
   52382.251067    52382.309195    -341.0    +197.0      +5.6    -619.0    -239.0   +7093.7  +20011.1    +449.4    +1195.0     +287.1 
   52383.269817    52383.264085     -90.0     -12.0      +2.7    -234.0    -120.0    +108.9     +94.8      +4.1     +205.1     +101.8 
   52387.203845    52387.231537     -26.0     -14.0      +7.0     +45.0    -331.0     +77.8     +73.5      +2.8     +152.7      +60.8 
   52388.228150    52388.259342    +734.0    +572.0      +6.3     -54.0     -16.0  +35334.1  +48658.8   +1405.2    +4553.8    +1882.3 
   52390.269817    52390.286770     -33.0     +38.0      +0.4    -349.0    -173.0    +108.9     +99.0      +4.0     +236.2     +106.1 
   52394.207317    52394.253829    -141.0    +123.0      +9.3     -62.0    -341.0    +110.3    +107.5      +3.3     +203.6      +97.6 
   52488.271206    52488.282992     -50.0     +30.0      +1.0    -391.0    -132.0    +185.3    +154.1      +5.4     +347.9     +165.5 
   52492.203845    52492.218956     -92.0    +106.0     +12.7    -102.0    -201.0    +104.7    +131.5      +3.8     +229.1      +96.2 
   52492.706622    52492.684957    -147.0    +238.0     -14.1    -117.0     -38.0   +3231.5   +3503.0    +275.3    +3507.2    +1031.0 
   52493.227456    52493.247022    +102.0     -38.0      -1.7    -346.0    -183.0    +103.2     +91.9      +4.2     +229.1      +90.5 
   52495.272595    52495.271383    -101.0     +33.0      +2.7    -471.0    -206.0    +157.0    +127.3      +5.4     +357.8     +131.5 
   52499.213567    52499.229286    -146.0     +52.0     +10.2    -213.0    -223.0    +106.1    +125.9      +3.7     +270.1      +99.0 
   52501.251067    52501.342026    -283.0    -142.0     +16.4     +80.0    -221.0    +246.1    +367.7     +19.1     +531.7     +175.4 
   52502.269122    52502.321969     -53.0     -50.0      +4.8    -316.0    -198.0    +157.0     +99.0      +5.9     +294.2     +108.9 
   52506.203845    52506.135045     -96.0     -30.0      +6.2    -124.0    -194.0     +86.3     +87.7      +4.0     +182.4      +72.1 
   52509.271900    52509.272587     -58.0     -89.0      +2.3    -170.0    -196.0    +132.9    +114.6      +4.2     +294.2     +117.4 
   52513.206622    52513.204212     -85.0     -93.0      +7.5    -311.0    -258.0     +82.0     +83.4      +3.0     +192.3      +76.4 
   52516.269817    52516.258647     -26.0     -21.0      +1.1    -266.0    -171.0    +118.8    +110.3      +3.5     +291.3     +111.7 
   52611.226761    52611.230163    -126.0     +26.0      +8.9    +113.0    -270.0     +77.8     +84.9      +2.8     +140.0      +75.0 
   52612.228845    52612.238314     +40.0     +57.0      +3.7    -116.0    -214.0    +514.8    +579.8     +24.2     +984.3     +281.4 
   52613.244817    52613.244297     -48.0      -9.0      -1.2    -424.0    -361.0     +97.6     +84.9      +3.7     +166.9      +82.0 
   52614.269122    52614.268683    -100.0     -23.0      +4.9    -426.0    -181.0    +141.4    +121.6      +4.1     +285.7     +106.1 
   52618.205234    52618.233252    -113.0     +64.0      +9.2    -111.0    -261.0     +69.3     +75.0      +2.7     +127.3      +65.1 
   52618.790650    52618.799571     +75.0    +518.0     -24.4    -251.0     -82.0   +2825.6   +2254.3    +166.2    +1834.2     +765.1 
   52619.232317    52619.285846    +116.0     +43.0     +11.7    -592.0     -81.0    +287.1    +275.8     +24.6     +971.6     +315.4 
   52620.245511    52620.204654    -192.0      -1.0      +7.3    -503.0    -188.0     +58.0     +58.0      +2.8      +93.3      +41.0 
   52621.269817    52621.325130    -186.0     +64.0      +7.0    -354.0    -153.0    +132.9    +103.2      +4.5     +258.8     +100.4 
   52625.203845    52625.219788    -149.0     +68.0      +8.6     -62.0    -229.0     +83.4     +86.3      +2.8     +164.0      +75.0 
   52626.224678    52626.268803     +73.0     -19.0      -1.7    -213.0    -187.0    +151.3    +108.9      +5.1     +297.0     +104.7 
   52627.292734    52627.295123    -439.0     -77.0     +15.5     -24.0    -235.0  +20284.1  +57188.0   +1279.4     +413.0     +231.9 
   52628.267734    52628.256895      +6.0     +49.0      -0.3    -295.0    -185.0     +89.1     +91.9      +3.4     +215.0      +89.1 
   52639.203845    52639.186951     -11.0     -47.0      +3.8    -321.0    -285.0     +91.9     +84.9      +5.9     +186.7      +79.2 
   52310.203150    52310.219694    -184.0    +138.0     +10.5     +65.0    -371.0    +130.1    +127.3      +4.0     +265.9      +99.0 
   52309.999678    52310.111533     -95.0    +120.0      -5.1    +311.0     +84.0   +1012.6    +705.7     +71.0    +2265.6     +551.5 
   52312.245511    52312.233047    +130.0     +70.0      -5.5    -244.0     +40.0    +432.7    +340.8     +17.7     +992.8     +342.2 
   52313.269817    52313.254064     -73.0     -79.0      +2.4    -115.0    -100.0    +118.8     +90.5      +4.0     +243.2      +96.2 
   52317.205234    52317.222216    -175.0     +95.0      +9.6     -11.0    -382.0    +176.8    +159.8      +4.7     +401.6     +138.6 
   52317.080928    52317.242347    -160.0    -127.0      -3.8    -241.0    -181.0    +480.8    +268.7     +22.9     +544.5     +244.7 
   52318.226761    52318.277384      +1.0      +8.0      -5.1    -173.0    -244.0    +183.8    +123.0      +8.6     +270.1     +123.0 
   52320.270511    52320.293201    -102.0     +30.0      +3.0    -281.0    -157.0    +101.8     +94.8      +3.8     +216.4      +79.2 
   52325.204539    52325.128447      -4.0     -77.0      +5.8     -72.0    -402.0     +83.4     +86.3      +2.7     +200.8      +72.1 
   52327.270511    52327.489798     +33.0     -64.0      +3.8    -161.0     -99.0    +162.6     +91.9      +4.5     +265.9     +117.4 
